"","No.","Pos.","Player","Date.of.birth..age.","Caps","Club","Year","Country","eliteClub"
"2053",6,"DF","Steve Gohouri",1981-02-08,11,"Wigan Athletic","2010","Ivory Coast","0"
"2054",7,"FW","Seydou Doumbia",1987-12-31,5,"Young Boys","2010","Ivory Coast","0"
"2055",8,"FW","Salomon Kalou",1985-08-05,28,"Chelsea","2010","Ivory Coast","1"
"2056",9,"MF","Cheick Tioté",1986-06-21,8,"Twente","2010","Ivory Coast","0"
"2057",10,"FW","Gervinho",1987-05-27,15,"Lille","2010","Ivory Coast","0"
"2058",11,"FW","Didier Drogba (c)",1978-03-11,68,"Chelsea","2010","Ivory Coast","1"
"2059",12,"MF","Jean-Jacques Gosso",1983-03-15,6,"Monaco","2010","Ivory Coast","0"
"2060",13,"MF","Romaric",1983-06-04,38,"Sevilla","2010","Ivory Coast","0"
"2061",14,"MF","Emmanuel Koné",1986-12-31,12,"Internațional","2010","Ivory Coast","0"
"2062",15,"FW","Aruna Dindane",1980-11-26,54,"Portsmouth","2010","Ivory Coast","0"
"2063",16,"GK","Aristide Zogbo",1981-12-30,6,"Maccabi Netanya","2010","Ivory Coast","0"
"2064",17,"DF","Siaka Tiéné",1982-03-22,55,"Valenciennes","2010","Ivory Coast","0"
"2065",18,"MF","Kader Keïta",1981-08-06,55,"Galatasaray","2010","Ivory Coast","0"
"2066",19,"MF","Yaya Touré",1983-05-13,47,"Barcelona","2010","Ivory Coast","1"
"2067",20,"DF","Guy Demel",1981-06-13,26,"Hamburger SV","2010","Ivory Coast","0"
"2068",21,"DF","Emmanuel Eboué",1983-06-04,52,"Arsenal","2010","Ivory Coast","1"
"2069",22,"DF","Sol Bamba",1985-01-13,16,"Hibernian","2010","Ivory Coast","0"
"2070",23,"GK","Daniel Yeboah",1984-11-13,4,"ASEC Mimosas","2010","Ivory Coast","0"
"2071",1,"GK","Ri Myong-guk",1986-09-09,28,"Pyongyang City","2010","North Korea","0"
"2072",2,"DF","Cha Jong-hyok",1985-09-25,31,"Amrokgang","2010","North Korea","0"
"2073",3,"DF","Ri Jun-il",1987-08-24,26,"Sobaeksu","2010","North Korea","0"
"2074",4,"MF","Pak Nam-chol",1985-07-02,35,"-Apr","2010","North Korea","0"
"2075",5,"DF","Ri Kwang-chon",1985-09-04,41,"-Apr","2010","North Korea","0"
"2076",6,"FW","Kim Kum-il",1987-10-10,11,"-Apr","2010","North Korea","0"
"2077",7,"FW","An Chol-hyok",1987-06-27,16,"Rimyongsu","2010","North Korea","0"
"2078",8,"MF","Ji Yun-nam",1976-11-20,23,"-Apr","2010","North Korea","0"
"2079",9,"FW","Jong Tae-se",1984-03-02,20,"Kawasaki Frontale","2010","North Korea","0"
"2080",10,"FW","Hong Yong-jo (c)",1982-05-22,40,"Rostov","2010","North Korea","0"
"2081",11,"MF","Mun In-guk",1978-09-29,42,"-Apr","2010","North Korea","0"
"2082",12,"FW","Choe Kum-chol",1987-02-09,16,"-Apr","2010","North Korea","0"
"2083",13,"DF","Pak Chol-jin",1985-09-05,34,"Amrokgang","2010","North Korea","0"
"2084",14,"DF","Pak Nam-Chol",1988-10-03,12,"Amrokgang","2010","North Korea","0"
"2085",15,"MF","Kim Yong-jun",1983-07-19,52,"Pyongyang City","2010","North Korea","0"
"2086",16,"DF","Nam Song-chol",1982-05-07,41,"-Apr","2010","North Korea","0"
"2087",17,"MF","An Yong-hak",1978-10-25,24,"Omiya Ardija","2010","North Korea","0"
"2088",18,"GK","Kim Myong-gil",1984-10-16,10,"Amrokgang","2010","North Korea","0"
"2089",19,"MF","Ri Chol-myong",1988-02-18,10,"Pyongyang City","2010","North Korea","0"
"2090",20,"GK","Kim Myong-won[9]",1983-07-15,9,"Amrokgang","2010","North Korea","0"
"2091",21,"DF","Ri Kwang-hyok",1987-08-17,15,"Kyonggongop","2010","North Korea","0"
"2092",22,"MF","Kim Kyong-il",1988-12-11,7,"Rimyongsu","2010","North Korea","0"
"2093",23,"DF","Pak Sung-hyok",1990-05-30,3,"Sobaeksu","2010","North Korea","0"
"2094",1,"GK","Eduardo",1982-09-19,15,"Braga","2010","Portugal","0"
"2095",2,"DF","Bruno Alves",1981-11-27,31,"Porto","2010","Portugal","1"
"2096",3,"DF","Paulo Ferreira",1979-01-18,61,"Chelsea","2010","Portugal","1"
"2097",4,"DF","Rolando",1985-08-31,8,"Porto","2010","Portugal","1"
"2098",5,"MF","Duda",1980-06-27,16,"Málaga","2010","Portugal","0"
"2099",6,"DF","Ricardo Carvalho",1978-05-18,63,"Chelsea","2010","Portugal","1"
"2100",7,"FW","Cristiano Ronaldo (c)",1985-02-05,72,"Real Madrid","2010","Portugal","1"
"2101",8,"MF","Pedro Mendes",1979-02-26,8,"Sporting CP","2010","Portugal","0"
"2102",9,"FW","Liédson",1977-12-17,10,"Sporting CP","2010","Portugal","0"
"2103",10,"MF","Danny",1983-08-07,11,"Zenit Saint Petersburg","2010","Portugal","0"
"2104",11,"MF","Simão",1979-10-31,81,"Atlético Madrid","2010","Portugal","0"
"2105",12,"GK","Beto",1982-05-01,1,"Porto","2010","Portugal","1"
"2106",13,"DF","Miguel",1980-01-04,57,"Valencia","2010","Portugal","0"
"2107",14,"MF","Miguel Veloso",1986-05-11,12,"Sporting CP","2010","Portugal","0"
"2108",15,"DF","Pepe",1983-02-26,25,"Real Madrid","2010","Portugal","1"
"2109",16,"MF","Raul Meireles",1983-03-17,34,"Porto","2010","Portugal","1"
"2110",17,"MF","Rúben Amorim[10]",1985-01-27,0,"Benfica","2010","Portugal","1"
"2111",18,"FW","Hugo Almeida",1984-05-23,26,"Werder Bremen","2010","Portugal","0"
"2112",19,"MF","Tiago",1981-05-02,51,"Atlético Madrid","2010","Portugal","0"
"2113",20,"MF","Deco",1977-08-27,74,"Chelsea","2010","Portugal","1"
"2114",21,"DF","Ricardo Costa",1981-05-16,8,"Lille","2010","Portugal","0"
"2115",22,"GK","Daniel Fernandes",1983-09-25,2,"Iraklis","2010","Portugal","0"
"2116",23,"DF","Fábio Coentrão",1988-03-11,4,"Benfica","2010","Portugal","1"
"2117",1,"GK","Claudio Bravo (c)",1983-04-13,41,"Real Sociedad","2010","Chile","0"
"2118",2,"DF","Ismael Fuentes",1981-08-04,25,"Universidad Católica","2010","Chile","0"
"2119",3,"DF","Waldo Ponce",1982-12-04,23,"Universidad Católica","2010","Chile","0"
"2120",4,"MF","Mauricio Isla",1988-06-12,10,"Udinese","2010","Chile","0"
"2121",5,"DF","Pablo Contreras",1978-09-11,49,"PAOK","2010","Chile","0"
"2122",6,"MF","Carlos Carmona",1987-02-21,18,"Reggina","2010","Chile","0"
"2123",7,"FW","Alexis Sánchez",1988-12-19,26,"Udinese","2010","Chile","0"
"2124",8,"MF","Arturo Vidal",1987-05-22,21,"Bayer Leverkusen","2010","Chile","0"
"2125",9,"FW","Humberto Suazo",1981-05-10,41,"Zaragoza","2010","Chile","0"
"2126",10,"MF","Jorge Valdivia",1983-10-19,36,"Al Ain","2010","Chile","0"
"2127",11,"FW","Mark González",1984-07-10,38,"CSKA Moscow","2010","Chile","0"
"2128",12,"GK","Miguel Pinto",1983-07-04,13,"Universidad de Chile","2010","Chile","0"
"2129",13,"MF","Marco Estrada",1983-05-28,20,"Universidad de Chile","2010","Chile","0"
"2130",14,"MF","Matías Fernández",1986-05-15,35,"Sporting CP","2010","Chile","0"
"2131",15,"FW","Jean Beausejour",1984-06-01,23,"América","2010","Chile","0"
"2132",16,"FW","Fabián Orellana",1986-01-27,13,"Xerez","2010","Chile","0"
"2133",17,"DF","Gary Medel",1987-08-03,23,"Boca Juniors","2010","Chile","0"
"2134",18,"DF","Gonzalo Jara",1985-08-29,31,"West Bromwich Albion","2010","Chile","0"
"2135",19,"MF","Gonzalo Fierro",1983-03-21,16,"Flamengo","2010","Chile","0"
"2136",20,"MF","Rodrigo Millar",1981-11-03,19,"Colo-Colo","2010","Chile","0"
"2137",21,"MF","Rodrigo Tello",1979-10-14,32,"Beşiktaş","2010","Chile","0"
"2138",22,"FW","Esteban Paredes",1980-08-01,12,"Colo-Colo","2010","Chile","0"
"2139",23,"GK","Luis Marín",1983-05-18,2,"Unión Española","2010","Chile","0"
"2140",1,"GK","Ricardo Canales",1982-05-30,2,"Motagua","2010","Honduras","0"
"2141",2,"DF","Osman Chávez",1984-07-29,26,"Platense","2010","Honduras","0"
"2142",3,"DF","Maynor Figueroa",1983-05-02,66,"Wigan Athletic","2010","Honduras","0"
"2143",4,"DF","Johnny Palacios",1986-12-20,4,"Olimpia","2010","Honduras","0"
"2144",5,"DF","Víctor Bernárdez",1982-05-24,40,"Anderlecht","2010","Honduras","0"
"2145",6,"MF","Hendry Thomas",1985-02-23,39,"Wigan Athletic","2010","Honduras","0"
"2146",7,"MF","Ramón Núñez",1984-11-14,16,"Olimpia","2010","Honduras","0"
"2147",8,"MF","Wilson Palacios",1984-07-29,69,"Tottenham Hotspur","2010","Honduras","0"
"2148",9,"FW","Carlos Pavón",1973-10-19,98,"Real España","2010","Honduras","0"
"2149",10,"FW","Jerry Palacios[11]",1982-11-01,11,"Hangzhou Greentown","2010","Honduras","0"
"2150",11,"FW","David Suazo",1979-11-05,50,"Genoa","2010","Honduras","0"
"2151",12,"FW","Georgie Welcome",1985-03-09,11,"Motagua","2010","Honduras","0"
"2152",13,"FW","Roger Espinoza",1986-10-25,10,"Kansas City Wizards","2010","Honduras","0"
"2153",14,"DF","Boniek García",1984-09-04,42,"Olimpia","2010","Honduras","0"
"2154",15,"FW","Walter Martínez",1982-03-29,34,"Marathón","2010","Honduras","0"
"2155",16,"DF","Mauricio Sabillón",1978-11-11,25,"Hangzhou Greentown","2010","Honduras","0"
"2156",17,"MF","Édgar Álvarez",1980-01-09,46,"Bari","2010","Honduras","0"
"2157",18,"GK","Noel Valladares",1977-05-03,71,"Olimpia","2010","Honduras","0"
"2158",19,"MF","Danilo Turcios",1978-05-08,82,"Olimpia","2010","Honduras","0"
"2159",20,"MF","Amado Guevara (c)",1976-05-02,133,"Motagua","2010","Honduras","0"
"2160",21,"DF","Emilio Izaguirre",1986-05-10,39,"Motagua","2010","Honduras","0"
"2161",22,"GK","Donis Escober",1981-02-03,11,"Olimpia","2010","Honduras","0"
"2162",23,"DF","Sergio Mendoza",1981-05-23,46,"Motagua","2010","Honduras","0"
"2163",1,"GK","Iker Casillas (c)",1981-05-20,104,"Real Madrid","2010","Spain","1"
"2164",2,"DF","Raúl Albiol",1985-09-04,23,"Real Madrid","2010","Spain","1"
"2165",3,"DF","Gerard Piqué",1987-02-02,16,"Barcelona","2010","Spain","1"
"2166",4,"DF","Carlos Marchena",1979-07-31,59,"Valencia","2010","Spain","0"
"2167",5,"DF","Carles Puyol",1978-04-13,83,"Barcelona","2010","Spain","1"
"2168",6,"MF","Andrés Iniesta",1984-05-11,43,"Barcelona","2010","Spain","1"
"2169",7,"FW","David Villa",1981-12-03,58,"Valencianote ","2010","Spain","0"
"2170",8,"MF","Xavi",1980-01-25,87,"Barcelona","2010","Spain","1"
"2171",9,"FW","Fernando Torres",1984-03-20,73,"Liverpool","2010","Spain","1"
"2172",10,"MF","Cesc Fàbregas",1987-05-04,49,"Arsenal","2010","Spain","1"
"2173",11,"DF","Joan Capdevila",1978-02-03,46,"Villarreal","2010","Spain","0"
"2174",12,"GK","Víctor Valdés",1982-01-14,1,"Barcelona","2010","Spain","1"
"2175",13,"MF","Juan Mata",1988-04-28,8,"Valencia","2010","Spain","0"
"2176",14,"MF","Xabi Alonso",1981-11-25,69,"Real Madrid","2010","Spain","1"
"2177",15,"DF","Sergio Ramos",1986-03-30,60,"Real Madrid","2010","Spain","1"
"2178",16,"MF","Sergio Busquets",1988-07-16,13,"Barcelona","2010","Spain","1"
"2179",17,"DF","Álvaro Arbeloa",1983-01-17,15,"Real Madrid","2010","Spain","1"
"2180",18,"FW","Pedro",1987-07-28,3,"Barcelona","2010","Spain","1"
"2181",19,"FW","Fernando Llorente",1985-02-26,7,"Athletic Bilbao","2010","Spain","0"
"2182",20,"MF","Javi Martínez",1988-09-02,2,"Athletic Bilbao","2010","Spain","0"
"2183",21,"MF","David Silva",1986-01-08,36,"Valencia","2010","Spain","0"
"2184",22,"MF","Jesús Navas",1985-11-21,6,"Sevilla","2010","Spain","0"
"2185",23,"GK","Pepe Reina",1982-08-31,20,"Liverpool","2010","Spain","1"
"2186",1,"GK","Diego Benaglio",1983-09-08,27,"VfL Wolfsburg","2010","Switzerland","0"
"2187",2,"DF","Stephan Lichtsteiner",1984-01-16,28,"Lazio","2010","Switzerland","0"
"2188",3,"DF","Ludovic Magnin",1979-04-20,62,"Zürich","2010","Switzerland","0"
"2189",4,"DF","Philippe Senderos",1985-02-14,40,"Everton","2010","Switzerland","0"
"2190",5,"DF","Steve von Bergen",1983-06-10,11,"Hertha BSC","2010","Switzerland","0"
"2191",6,"MF","Benjamin Huggel",1977-07-07,38,"Basel","2010","Switzerland","0"
"2192",7,"MF","Tranquillo Barnetta",1985-05-22,52,"Bayer Leverkusen","2010","Switzerland","0"
"2193",8,"MF","Gökhan Inler",1984-06-27,36,"Udinese","2010","Switzerland","0"
"2194",9,"FW","Alexander Frei (c)",1979-07-15,75,"Basel","2010","Switzerland","0"
"2195",10,"FW","Blaise Nkufo",1975-05-25,31,"Twente","2010","Switzerland","0"
"2196",11,"MF","Valon Behrami",1985-04-19,27,"West Ham United","2010","Switzerland","0"
"2197",12,"GK","Marco Wölfli",1982-08-22,5,"Young Boys","2010","Switzerland","0"
"2198",13,"DF","Stéphane Grichting",1979-03-30,35,"Auxerre","2010","Switzerland","0"
"2199",14,"MF","Marco Padalino",1983-12-08,8,"Sampdoria","2010","Switzerland","0"
"2200",15,"MF","Hakan Yakin",1977-02-22,81,"Luzern","2010","Switzerland","0"
"2201",16,"MF","Gélson Fernandes",1986-09-02,24,"Saint-Étienne","2010","Switzerland","0"
"2202",17,"DF","Reto Ziegler",1986-01-16,12,"Sampdoria","2010","Switzerland","0"
"2203",18,"FW","Albert Bunjaku",1983-11-29,3,". FC Nürnberg","2010","Switzerland","0"
"2204",19,"FW","Eren Derdiyok",1988-06-12,21,"Bayer Leverkusen","2010","Switzerland","0"
"2205",20,"MF","Pirmin Schwegler",1987-03-09,4,"Eintracht Frankfurt","2010","Switzerland","0"
"2206",21,"GK","Johnny Leoni",1984-06-30,0,"Zürich","2010","Switzerland","0"
"2207",22,"DF","Mario Eggimann",1981-01-24,8,"Hannover ","2010","Switzerland","0"
"2208",23,"MF","Xherdan Shaqiri",1991-10-10,3,"Basel","2010","Switzerland","0"
"2209",1,"GK","Jefferson",1983-01-02,9,"Botafogo","2014","Brazil","0"
"2210",2,"DF","Dani Alves",1983-05-06,75,"Barcelona","2014","Brazil","1"
"2211",3,"DF","Thiago Silva (c)",1984-09-22,46,"Paris Saint-Germain","2014","Brazil","1"
"2212",4,"DF","David Luiz",1987-04-22,36,"Chelsea","2014","Brazil","1"
"2213",5,"MF","Fernandinho",1985-05-04,7,"Manchester City","2014","Brazil","1"
"2214",6,"DF","Marcelo",1988-05-12,31,"Real Madrid","2014","Brazil","1"
"2215",7,"FW","Hulk",1986-07-25,35,"Zenit Saint Petersburg","2014","Brazil","0"
"2216",8,"MF","Paulinho",1988-07-25,26,"Tottenham Hotspur","2014","Brazil","0"
"2217",9,"FW","Fred",1983-10-03,33,"Fluminense","2014","Brazil","0"
"2218",10,"FW","Neymar",1992-02-05,49,"Barcelona","2014","Brazil","1"
"2219",11,"MF","Oscar",1991-09-09,31,"Chelsea","2014","Brazil","1"
"2220",12,"GK","Júlio César",1979-09-03,80,"Toronto FC","2014","Brazil","0"
"2221",13,"DF","Dante",1983-10-18,12,"Bayern Munich","2014","Brazil","1"
"2222",14,"DF","Maxwell",1981-08-27,9,"Paris Saint-Germain","2014","Brazil","1"
"2223",15,"DF","Henrique",1986-10-14,5,"Napoli","2014","Brazil","0"
"2224",16,"MF","Ramires",1987-03-24,42,"Chelsea","2014","Brazil","1"
"2225",17,"MF","Luiz Gustavo",1987-07-23,19,"VfL Wolfsburg","2014","Brazil","0"
"2226",18,"MF","Hernanes",1985-05-29,24,"Inter Milan","2014","Brazil","1"
"2227",19,"MF","Willian",1988-08-09,7,"Chelsea","2014","Brazil","1"
"2228",20,"FW","Bernard",1992-09-08,11,"Shakhtar Donetsk","2014","Brazil","0"
"2229",21,"FW","Jô",1987-03-20,17,"Atlético Mineiro","2014","Brazil","0"
"2230",22,"GK","Victor",1983-01-21,6,"Atlético Mineiro","2014","Brazil","0"
"2231",23,"DF","Maicon",1981-07-26,72,"Roma","2014","Brazil","0"
"2232",1,"GK","Loïc Feudjou",1992-04-14,2,"Coton Sport","2014","Cameroon","0"
"2233",2,"DF","Benoît Assou-Ekotto",1984-03-24,22,"Queens Park Rangers","2014","Cameroon","0"
"2234",3,"DF","Nicolas Nkoulou",1990-03-27,48,"Marseille","2014","Cameroon","0"
"2235",4,"DF","Cédric Djeugoué",1992-08-28,3,"Coton Sport","2014","Cameroon","0"
"2236",5,"DF","Dany Nounkeu",1986-04-11,16,"Beşiktaş","2014","Cameroon","0"
"2237",6,"MF","Alex Song",1987-09-09,47,"Barcelona","2014","Cameroon","1"
"2238",7,"MF","Landry N'Guémo",1985-11-28,40,"Bordeaux","2014","Cameroon","0"
"2239",8,"FW","Benjamin Moukandjo",1988-11-12,17,"Nancy","2014","Cameroon","0"
"2240",9,"FW","Samuel Eto'o (c)",1981-03-10,117,"Chelsea","2014","Cameroon","1"
"2241",10,"FW","Vincent Aboubakar",1992-01-22,24,"Lorient","2014","Cameroon","0"
"2242",11,"MF","Jean Makoun",1983-05-29,66,"Rennes","2014","Cameroon","0"
"2243",12,"DF","Henri Bedimo",1984-06-04,31,"Lyon","2014","Cameroon","1"
"2244",13,"FW","Eric Maxim Choupo-Moting",1989-03-23,26,"Mainz ","2014","Cameroon","0"
"2245",14,"DF","Aurélien Chedjou",1985-06-20,31,"Galatasaray","2014","Cameroon","0"
"2246",15,"FW","Pierre Webó",1982-01-20,56,"Fenerbahçe","2014","Cameroon","0"
"2247",16,"GK","Charles Itandje",1982-11-02,9,"Konyaspor","2014","Cameroon","0"
"2248",17,"MF","Stéphane Mbia",1986-05-20,49,"Sevilla","2014","Cameroon","0"
"2249",18,"MF","Eyong Enoh",1986-03-23,38,"Antalyaspor","2014","Cameroon","0"
"2250",19,"FW","Fabrice Olinga",1996-05-12,8,"Zulte Waregem","2014","Cameroon","0"
"2251",20,"MF","Edgar Salli",1992-08-17,9,"Lens","2014","Cameroon","0"
"2252",21,"MF","Joël Matip",1991-08-08,23,"Schalke ","2014","Cameroon","0"
"2253",22,"DF","Allan Nyom",1988-05-10,10,"Granada","2014","Cameroon","0"
"2254",23,"GK","Sammy Ndjock",1990-02-25,3,"Fethiyespor","2014","Cameroon","0"
"2255",1,"GK","Stipe Pletikosa",1979-01-08,111,"Rostov","2014","Croatia","0"
"2256",2,"DF","Šime Vrsaljko",1992-01-10,7,"Genoa","2014","Croatia","0"
"2257",3,"DF","Danijel Pranjić",1981-12-02,50,"Panathinaikos","2014","Croatia","0"
"2258",4,"MF","Ivan Perišić",1989-02-02,29,"VfL Wolfsburg","2014","Croatia","0"
"2259",5,"DF","Vedran Ćorluka",1986-02-05,72,"Lokomotiv Moscow","2014","Croatia","0"
"2260",6,"DF","Dejan Lovren",1989-07-05,25,"Southampton","2014","Croatia","0"
"2261",7,"MF","Ivan Rakitić",1988-03-10,62,"Sevilla","2014","Croatia","0"
"2262",8,"MF","Ognjen Vukojević",1983-12-20,55,"Dynamo Kyiv","2014","Croatia","0"
"2263",9,"FW","Nikica Jelavić",1985-08-27,33,"Hull City","2014","Croatia","0"
"2264",10,"MF","Luka Modrić",1985-09-09,75,"Real Madrid","2014","Croatia","1"
"2265",11,"DF","Darijo Srna (c)",1982-05-01,112,"Shakhtar Donetsk","2014","Croatia","0"
"2266",12,"GK","Oliver Zelenika",1993-05-14,0,"Lokomotiva","2014","Croatia","0"
"2267",13,"DF","Gordon Schildenfeld",1985-03-18,21,"Panathinaikos","2014","Croatia","0"
"2268",14,"MF","Marcelo Brozović",1992-11-16,1,"Dinamo Zagreb","2014","Croatia","0"
"2269",15,"MF","Milan Badelj",1989-02-25,9,"Hamburger SV","2014","Croatia","0"
"2270",16,"FW","Ante Rebić",1993-09-21,5,"Fiorentina","2014","Croatia","0"
"2271",17,"FW","Mario Mandžukić",1986-05-21,50,"Bayern Munich","2014","Croatia","1"
"2272",18,"FW","Ivica Olić",1979-09-14,92,"VfL Wolfsburg","2014","Croatia","0"
"2273",19,"MF","Sammir",1987-04-23,6,"Getafe","2014","Croatia","0"
"2274",20,"MF","Mateo Kovačić",1994-05-06,10,"Inter Milan","2014","Croatia","1"
"2275",21,"DF","Domagoj Vida",1989-04-29,23,"Dynamo Kyiv","2014","Croatia","0"
"2276",22,"FW","Eduardo",1983-02-25,63,"Shakhtar Donetsk","2014","Croatia","0"
"2277",23,"GK","Danijel Subašić",1984-10-27,6,"Monaco","2014","Croatia","0"
"2278",1,"GK","Jesús Corona",1981-01-26,34,"Cruz Azul","2014","Mexico","0"
"2279",2,"DF","Francisco Javier Rodríguez",1981-10-20,95,"América","2014","Mexico","0"
"2280",3,"DF","Carlos Salcido",1980-04-02,122,"UANL","2014","Mexico","0"
"2281",4,"DF","Rafael Márquez (c)",1979-02-13,120,"León","2014","Mexico","0"
"2282",5,"DF","Diego Reyes",1992-09-19,14,"Porto","2014","Mexico","1"
"2283",6,"MF","Héctor Herrera",1990-04-19,13,"Porto","2014","Mexico","1"
"2284",7,"DF","Miguel Layún",1988-06-25,15,"América","2014","Mexico","0"
"2285",8,"MF","Marco Fabián",1989-07-21,15,"Cruz Azul","2014","Mexico","0"
"2286",9,"FW","Raúl Jiménez",1991-05-05,25,"América","2014","Mexico","0"
"2287",10,"MF","Giovani dos Santos",1989-05-11,76,"Villarreal","2014","Mexico","0"
"2288",11,"FW","Alan Pulido",1991-03-08,6,"UANL","2014","Mexico","0"
"2289",12,"GK","Alfredo Talavera",1982-09-18,14,"Toluca","2014","Mexico","0"
"2290",13,"GK","Guillermo Ochoa",1985-07-13,59,"Ajaccio","2014","Mexico","0"
"2291",14,"FW","Javier Hernández",1988-06-01,62,"Manchester United","2014","Mexico","1"
"2292",15,"DF","Héctor Moreno",1988-01-17,53,"Espanyol","2014","Mexico","0"
"2293",16,"DF","Miguel Ángel Ponce",1989-04-12,8,"Toluca","2014","Mexico","0"
"2294",17,"MF","Isaác Brizuela",1990-08-28,7,"Toluca","2014","Mexico","0"
"2295",18,"MF","Andrés Guardado",1986-09-28,104,"Bayer Leverkusen","2014","Mexico","0"
"2296",19,"FW","Oribe Peralta",1984-01-12,33,"Santos Laguna","2014","Mexico","0"
"2297",20,"MF","Javier Aquino",1990-02-11,22,"Villarreal","2014","Mexico","0"
"2298",21,"MF","Carlos Peña",1990-03-29,16,"León","2014","Mexico","0"
"2299",22,"DF","Paul Aguilar",1986-03-06,30,"América","2014","Mexico","0"
"2300",23,"MF","José Juan Vázquez",1988-03-14,5,"León","2014","Mexico","0"
"2301",1,"GK","Mathew Ryan",1992-04-08,7,"Club Brugge","2014","Australia","0"
"2302",2,"DF","Ivan Franjic",1987-09-10,9,"Brisbane Roar","2014","Australia","0"
"2303",3,"DF","Jason Davidson",1991-06-29,7,"Heracles Almelo","2014","Australia","0"
"2304",4,"FW","Tim Cahill",1979-12-06,69,"New York Red Bulls","2014","Australia","0"
"2305",5,"MF","Mark Milligan",1985-08-04,29,"Melbourne Victory","2014","Australia","0"
"2306",6,"DF","Matthew Spiranovic",1988-06-27,18,"Western Sydney Wanderers","2014","Australia","0"
"2307",7,"FW","Mathew Leckie",1991-02-04,8,"FSV Frankfurt","2014","Australia","0"
"2308",8,"DF","Bailey Wright",1992-07-28,0,"Preston North End","2014","Australia","0"
"2309",9,"FW","Adam Taggart",1993-06-02,5,"Newcastle Jets","2014","Australia","0"
"2310",10,"MF","Ben Halloran",1992-06-14,2,"Fortuna Düsseldorf","2014","Australia","0"
"2311",11,"MF","Tommy Oar",1991-12-10,15,"Utrecht","2014","Australia","0"
"2312",12,"GK","Mitchell Langerak",1988-08-22,3,"Borussia Dortmund","2014","Australia","1"
"2313",13,"MF","Oliver Bozanic",1989-01-08,3,"Luzern","2014","Australia","0"
"2314",14,"MF","James Troisi",1988-07-03,11,"Melbourne Victory","2014","Australia","0"
"2315",15,"MF","Mile Jedinak (c)",1984-08-03,44,"Crystal Palace","2014","Australia","0"
"2316",16,"MF","James Holland",1989-05-15,14,"Austria Wien","2014","Australia","0"
"2317",17,"MF","Matt McKay",1983-01-11,47,"Brisbane Roar","2014","Australia","0"
"2318",18,"GK","Eugene Galekovic",1981-06-12,8,"Adelaide United","2014","Australia","0"
"2319",19,"DF","Ryan McGowan",1989-08-15,9,"Shandong Luneng Taishan","2014","Australia","0"
"2320",20,"MF","Dario Vidošić",1987-04-08,23,"Sion","2014","Australia","0"
"2321",21,"MF","Massimo Luongo",1992-09-25,1,"Swindon Town","2014","Australia","0"
"2322",22,"DF","Alex Wilkinson",1984-08-13,3,"Jeonbuk Hyundai Motors","2014","Australia","0"
"2323",23,"MF","Mark Bresciano",1980-02-11,74,"Al-Gharafa","2014","Australia","0"
"2324",1,"GK","Claudio Bravo (c)",1983-04-13,79,"Real Sociedad","2014","Chile","0"
