No.,Pos.,Player,Date of birth (age),Caps,Club,Year,Country
4,DF,Philippe Senderos,14-Feb-85,40,Everton,2010,Switzerland
5,DF,Steve von Bergen,10-Jun-83,11,Hertha BSC,2010,Switzerland
6,MF,Benjamin Huggel,7-Jul-77,38,Basel,2010,Switzerland
7,MF,Tranquillo Barnetta,22-May-85,52,Bayer Leverkusen,2010,Switzerland
8,MF,Gökhan Inler,27-Jun-84,36,Udinese,2010,Switzerland
9,FW,Alexander Frei (c),15-Jul-79,75,Basel,2010,Switzerland
10,FW,Blaise Nkufo,25-May-75,31,Twente,2010,Switzerland
11,MF,Valon Behrami,19-Apr-85,27,West Ham United,2010,Switzerland
12,GK,Marco Wölfli,22-Aug-82,5,Young Boys,2010,Switzerland
13,DF,Stéphane Grichting,30-Mar-79,35,Auxerre,2010,Switzerland
14,MF,Marco Padalino,8-Dec-83,8,Sampdoria,2010,Switzerland
15,MF,Hakan Yakin,22-Feb-77,81,Luzern,2010,Switzerland
16,MF,Gélson Fernandes,2-Sep-86,24,Saint-Étienne,2010,Switzerland
17,DF,Reto Ziegler,16-Jan-86,12,Sampdoria,2010,Switzerland
18,FW,Albert Bunjaku,29-Nov-83,3,1. FC Nürnberg,2010,Switzerland
19,FW,Eren Derdiyok,12-Jun-88,21,Bayer Leverkusen,2010,Switzerland
20,MF,Pirmin Schwegler,9-Mar-87,4,Eintracht Frankfurt,2010,Switzerland
21,GK,Johnny Leoni,30-Jun-84,0,Zürich,2010,Switzerland
22,DF,Mario Eggimann,24-Jan-81,8,Hannover 96,2010,Switzerland
23,MF,Xherdan Shaqiri,10-Oct-91,3,Basel,2010,Switzerland
1,GK,Jefferson,2-Jan-83,9,Botafogo,2014,Brazil
2,DF,Dani Alves,6-May-83,75,Barcelona,2014,Brazil
3,DF,Thiago Silva (c),22-Sep-84,46,Paris Saint-Germain,2014,Brazil
4,DF,David Luiz,22-Apr-87,36,Chelsea[7],2014,Brazil
5,MF,Fernandinho,4-May-85,7,Manchester City,2014,Brazil
6,DF,Marcelo,12-May-88,31,Real Madrid,2014,Brazil
7,FW,Hulk,25-Jul-86,35,Zenit Saint Petersburg,2014,Brazil
8,MF,Paulinho,25-Jul-88,26,Tottenham Hotspur,2014,Brazil
9,FW,Fred,3-Oct-83,33,Fluminense,2014,Brazil
10,FW,Neymar,5-Feb-92,49,Barcelona,2014,Brazil
11,MF,Oscar,9-Sep-91,31,Chelsea,2014,Brazil
12,GK,Júlio César,3-Sep-79,80,Toronto FC[8],2014,Brazil
13,DF,Dante,18-Oct-83,12,Bayern Munich,2014,Brazil
14,DF,Maxwell,27-Aug-81,9,Paris Saint-Germain,2014,Brazil
15,DF,Henrique,14-Oct-86,5,Napoli,2014,Brazil
16,MF,Ramires,24-Mar-87,42,Chelsea,2014,Brazil
17,MF,Luiz Gustavo,23-Jul-87,19,VfL Wolfsburg,2014,Brazil
18,MF,Hernanes,29-May-85,24,Inter Milan,2014,Brazil
19,MF,Willian,9-Aug-88,7,Chelsea,2014,Brazil
20,FW,Bernard,8-Sep-92,11,Shakhtar Donetsk,2014,Brazil
21,FW,Jô,20-Mar-87,17,Atlético Mineiro,2014,Brazil
22,GK,Victor,21-Jan-83,6,Atlético Mineiro,2014,Brazil
23,DF,Maicon,26-Jul-81,72,Roma,2014,Brazil
1,GK,Loïc Feudjou,14-Apr-92,2,Coton Sport,2014,Cameroon
2,DF,Benoît Assou-Ekotto,24-Mar-84,22,Queens Park Rangers[10],2014,Cameroon
3,DF,Nicolas Nkoulou,27-Mar-90,48,Marseille,2014,Cameroon
4,DF,Cédric Djeugoué,28-Aug-92,3,Coton Sport,2014,Cameroon
5,DF,Dany Nounkeu,11-Apr-86,16,Beşiktaş[11],2014,Cameroon
6,MF,Alex Song,9-Sep-87,47,Barcelona,2014,Cameroon
7,MF,Landry N'Guémo,28-Nov-85,40,Bordeaux,2014,Cameroon
8,FW,Benjamin Moukandjo,12-Nov-88,17,Nancy,2014,Cameroon
9,FW,Samuel Eto'o (c),10-Mar-81,117,Chelsea[12],2014,Cameroon
10,FW,Vincent Aboubakar,22-Jan-92,24,Lorient,2014,Cameroon
11,MF,Jean Makoun,29-May-83,66,Rennes,2014,Cameroon
12,DF,Henri Bedimo,4-Jun-84,31,Lyon,2014,Cameroon
13,FW,Eric Maxim Choupo-Moting,23-Mar-89,26,Mainz 05,2014,Cameroon
14,DF,Aurélien Chedjou,20-Jun-85,31,Galatasaray,2014,Cameroon
15,FW,Pierre Webó,20-Jan-82,56,Fenerbahçe,2014,Cameroon
16,GK,Charles Itandje,2-Nov-82,9,Konyaspor[13],2014,Cameroon
17,MF,Stéphane Mbia,20-May-86,49,Sevilla[14],2014,Cameroon
18,MF,Eyong Enoh,23-Mar-86,38,Antalyaspor,2014,Cameroon
19,FW,Fabrice Olinga,12-May-96,8,Zulte Waregem[15],2014,Cameroon
20,MF,Edgar Salli,17-Aug-92,9,Lens[16],2014,Cameroon
21,MF,Joël Matip,8-Aug-91,23,Schalke 04,2014,Cameroon
22,DF,Allan Nyom,10-May-88,10,Granada[17],2014,Cameroon
23,GK,Sammy Ndjock,25-Feb-90,3,Fethiyespor[18],2014,Cameroon
1,GK,Stipe Pletikosa,8-Jan-79,111,Rostov,2014,Croatia
2,DF,Šime Vrsaljko,10-Jan-92,7,Genoa,2014,Croatia
3,DF,Danijel Pranjić,2-Dec-81,50,Panathinaikos,2014,Croatia
4,MF,Ivan Perišić,2-Feb-89,29,VfL Wolfsburg,2014,Croatia
5,DF,Vedran Ćorluka,5-Feb-86,72,Lokomotiv Moscow,2014,Croatia
6,DF,Dejan Lovren,5-Jul-89,25,Southampton,2014,Croatia
7,MF,Ivan Rakitić,10-Mar-88,62,Sevilla[21],2014,Croatia
8,MF,Ognjen Vukojević,20-Dec-83,55,Dynamo Kyiv,2014,Croatia
9,FW,Nikica Jelavić,27-Aug-85,33,Hull City,2014,Croatia
10,MF,Luka Modrić,9-Sep-85,75,Real Madrid,2014,Croatia
11,DF,Darijo Srna (c),1-May-82,112,Shakhtar Donetsk,2014,Croatia
12,GK,Oliver Zelenika,14-May-93,0,Lokomotiva[22],2014,Croatia
13,DF,Gordon Schildenfeld,18-Mar-85,21,Panathinaikos[23],2014,Croatia
14,MF,Marcelo Brozović,16-Nov-92,1,Dinamo Zagreb,2014,Croatia
15,MF,Milan Badelj,25-Feb-89,9,Hamburger SV,2014,Croatia
16,FW,Ante Rebić,21-Sep-93,5,Fiorentina,2014,Croatia
17,FW,Mario Mandžukić,21-May-86,50,Bayern Munich[24],2014,Croatia
18,FW,Ivica Olić,14-Sep-79,92,VfL Wolfsburg,2014,Croatia
19,MF,Sammir,23-Apr-87,6,Getafe,2014,Croatia
20,MF,Mateo Kovačić,6-May-94,10,Inter Milan,2014,Croatia
21,DF,Domagoj Vida,29-Apr-89,23,Dynamo Kyiv,2014,Croatia
22,FW,Eduardo,25-Feb-83,63,Shakhtar Donetsk,2014,Croatia
23,GK,Danijel Subašić,27-Oct-84,6,Monaco,2014,Croatia
1,GK,Jesús Corona,26-Jan-81,34,Cruz Azul,2014,Mexico
2,DF,Francisco Javier Rodríguez,20-Oct-81,95,América[28],2014,Mexico
3,DF,Carlos Salcido,2-Apr-80,122,UANL[29],2014,Mexico
4,DF,Rafael Márquez (c),13-Feb-79,120,León,2014,Mexico
5,DF,Diego Reyes,19-Sep-92,14,Porto,2014,Mexico
6,MF,Héctor Herrera,19-Apr-90,13,Porto,2014,Mexico
7,DF,Miguel Layún,25-Jun-88,15,América,2014,Mexico
8,MF,Marco Fabián,21-Jul-89,15,Cruz Azul[30],2014,Mexico
9,FW,Raúl Jiménez,5-May-91,25,América,2014,Mexico
10,MF,Giovani dos Santos,11-May-89,76,Villarreal,2014,Mexico
11,FW,Alan Pulido,8-Mar-91,6,UANL,2014,Mexico
12,GK,Alfredo Talavera,18-Sep-82,14,Toluca,2014,Mexico
13,GK,Guillermo Ochoa,13-Jul-85,59,Ajaccio[31],2014,Mexico
14,FW,Javier Hernández,1-Jun-88,62,Manchester United,2014,Mexico
15,DF,Héctor Moreno,17-Jan-88,53,Espanyol,2014,Mexico
16,DF,Miguel Ángel Ponce,12-Apr-89,8,Toluca[32],2014,Mexico
17,MF,Isaác Brizuela,28-Aug-90,7,Toluca,2014,Mexico
18,MF,Andrés Guardado,28-Sep-86,104,Bayer Leverkusen[33],2014,Mexico
19,FW,Oribe Peralta,12-Jan-84,33,Santos Laguna[34],2014,Mexico
20,MF,Javier Aquino,11-Feb-90,22,Villarreal,2014,Mexico
21,MF,Carlos Peña,29-Mar-90,16,León,2014,Mexico
22,DF,Paul Aguilar,6-Mar-86,30,América,2014,Mexico
23,MF,José Juan Vázquez,14-Mar-88,5,León,2014,Mexico
1,GK,Mathew Ryan,8-Apr-92,7,Club Brugge,2014,Australia
2,DF,Ivan Franjic,10-Sep-87,9,Brisbane Roar,2014,Australia
3,DF,Jason Davidson,29-Jun-91,7,Heracles Almelo,2014,Australia
4,FW,Tim Cahill,6-Dec-79,69,New York Red Bulls,2014,Australia
5,MF,Mark Milligan,4-Aug-85,29,Melbourne Victory,2014,Australia
6,DF,Matthew Spiranovic,27-Jun-88,18,Western Sydney Wanderers,2014,Australia
7,FW,Mathew Leckie,4-Feb-91,8,FSV Frankfurt[36],2014,Australia
8,DF,Bailey Wright,28-Jul-92,0,Preston North End,2014,Australia
9,FW,Adam Taggart,2-Jun-93,5,Newcastle Jets[37],2014,Australia
10,MF,Ben Halloran,14-Jun-92,2,Fortuna Düsseldorf,2014,Australia
11,MF,Tommy Oar,10-Dec-91,15,Utrecht,2014,Australia
12,GK,Mitchell Langerak,22-Aug-88,3,Borussia Dortmund,2014,Australia
13,MF,Oliver Bozanic,8-Jan-89,3,Luzern,2014,Australia
14,MF,James Troisi,3-Jul-88,11,Melbourne Victory[38],2014,Australia
15,MF,Mile Jedinak (c),3-Aug-84,44,Crystal Palace,2014,Australia
16,MF,James Holland,15-May-89,14,Austria Wien,2014,Australia
17,MF,Matt McKay,11-Jan-83,47,Brisbane Roar,2014,Australia
18,GK,Eugene Galekovic,12-Jun-81,8,Adelaide United,2014,Australia
19,DF,Ryan McGowan,15-Aug-89,9,Shandong Luneng Taishan,2014,Australia
20,MF,Dario Vidošić,8-Apr-87,23,Sion,2014,Australia
21,MF,Massimo Luongo,25-Sep-92,1,Swindon Town,2014,Australia
22,DF,Alex Wilkinson,13-Aug-84,3,Jeonbuk Hyundai Motors,2014,Australia
23,MF,Mark Bresciano,11-Feb-80,74,Al-Gharafa,2014,Australia
1,GK,Claudio Bravo (c),13-Apr-83,79,Real Sociedad[40],2014,Chile
2,DF,Eugenio Mena,18-Jul-88,25,Santos,2014,Chile
3,DF,Miiko Albornoz,30-Nov-90,2,Malmö FF[41],2014,Chile
4,MF,Mauricio Isla,12-Jun-88,47,Juventus,2014,Chile
5,MF,Francisco Silva,11-Feb-86,12,Osasuna,2014,Chile
6,MF,Carlos Carmona,21-Feb-87,44,Atalanta,2014,Chile
7,FW,Alexis Sánchez,19-Dec-88,67,Barcelona[42],2014,Chile
8,MF,Arturo Vidal,22-May-87,54,Juventus,2014,Chile
9,FW,Mauricio Pinilla,4-Feb-84,27,Cagliari,2014,Chile
10,MF,Jorge Valdivia,3-Oct-83,57,Palmeiras,2014,Chile
11,FW,Eduardo Vargas,20-Nov-89,30,Valencia[43],2014,Chile
12,GK,Cristopher Toselli,22-Jun-88,4,Universidad Católica,2014,Chile
13,DF,José Manuel Rojas,3-Jun-83,19,Universidad de Chile,2014,Chile
14,MF,Fabián Orellana,27-Jan-86,26,Celta Vigo,2014,Chile
15,MF,Jean Beausejour,3-Jun-84,59,Wigan Athletic,2014,Chile
16,MF,Felipe Gutiérrez,8-Oct-90,18,Twente,2014,Chile
17,DF,Gary Medel,3-Aug-87,61,Cardiff City,2014,Chile
18,DF,Gonzalo Jara,29-Aug-85,65,Nottingham Forest[44],2014,Chile
19,MF,José Pedro Fuenzalida,22-Feb-85,23,Colo-Colo,2014,Chile
20,MF,Charles Aránguiz,17-Apr-89,21,Internacional,2014,Chile
21,MF,Marcelo Díaz,30-Dec-86,21,Basel,2014,Chile
22,FW,Esteban Paredes,1-Aug-80,35,Colo-Colo,2014,Chile
23,GK,Johnny Herrera,9-May-81,8,Universidad de Chile,2014,Chile
1,GK,Jasper Cillessen,22-Apr-89,8,Ajax,2014,Netherlands
2,DF,Ron Vlaar,16-Feb-85,24,Aston Villa,2014,Netherlands
3,DF,Stefan de Vrij,5-Feb-92,12,Feyenoord,2014,Netherlands
4,DF,Bruno Martins Indi,8-Feb-92,16,Feyenoord,2014,Netherlands
5,DF,Daley Blind,9-Mar-90,12,Ajax,2014,Netherlands
6,MF,Nigel de Jong,30-Nov-84,71,Milan,2014,Netherlands
7,DF,Daryl Janmaat,22-Jul-89,16,Feyenoord,2014,Netherlands
8,MF,Jonathan de Guzmán,13-Sep-87,10,Swansea City,2014,Netherlands
9,FW,Robin van Persie (c),6-Aug-83,85,Manchester United,2014,Netherlands
10,MF,Wesley Sneijder,9-Jun-84,99,Galatasaray,2014,Netherlands
11,FW,Arjen Robben,23-Jan-84,75,Bayern Munich,2014,Netherlands
12,DF,Paul Verhaegh,1-Sep-83,2,FC Augsburg,2014,Netherlands
13,DF,Joël Veltman,15-Jan-92,2,Ajax,2014,Netherlands
14,DF,Terence Kongolo,14-Feb-94,1,Feyenoord,2014,Netherlands
15,FW,Dirk Kuyt,22-Jul-80,98,Fenerbahçe,2014,Netherlands
16,MF,Jordy Clasie,27-Jun-91,8,Feyenoord,2014,Netherlands
17,FW,Jeremain Lens,24-Nov-87,22,Dynamo Kyiv,2014,Netherlands
18,MF,Leroy Fer,5-Jan-90,6,Norwich City,2014,Netherlands
19,FW,Klaas-Jan Huntelaar,12-Aug-83,62,Schalke 04,2014,Netherlands
20,MF,Georginio Wijnaldum,11-Nov-90,5,PSV Eindhoven,2014,Netherlands
21,FW,Memphis Depay,13-Feb-94,6,PSV Eindhoven,2014,Netherlands
22,GK,Michel Vorm,20-Oct-83,14,Swansea City,2014,Netherlands
23,GK,Tim Krul,3-Apr-88,5,Newcastle United,2014,Netherlands
1,GK,Iker Casillas (c),20-May-81,154,Real Madrid,2014,Spain
2,DF,Raúl Albiol,4-Sep-85,46,Napoli,2014,Spain
3,DF,Gerard Piqué,2-Feb-87,60,Barcelona,2014,Spain
4,MF,Javi Martínez,2-Sep-88,17,Bayern Munich,2014,Spain
5,DF,Juanfran,9-Jan-85,8,Atlético Madrid,2014,Spain
6,MF,Andrés Iniesta,11-May-84,97,Barcelona,2014,Spain
7,FW,David Villa,3-Dec-81,96,Atlético Madrid[48],2014,Spain
8,MF,Xavi,25-Jan-80,132,Barcelona,2014,Spain
9,FW,Fernando Torres,20-Mar-84,107,Chelsea,2014,Spain
10,MF,Cesc Fàbregas,4-May-87,89,Barcelona[49],2014,Spain
11,FW,Pedro,28-Jul-87,40,Barcelona,2014,Spain
12,GK,David de Gea,7-Nov-90,1,Manchester United,2014,Spain
13,MF,Juan Mata,28-Apr-88,33,Manchester United,2014,Spain
14,MF,Xabi Alonso,25-Nov-81,111,Real Madrid,2014,Spain
15,DF,Sergio Ramos,30-Mar-86,117,Real Madrid,2014,Spain
16,MF,Sergio Busquets,16-Jul-88,65,Barcelona,2014,Spain
17,MF,Koke,8-Jan-92,8,Atlético Madrid,2014,Spain
18,DF,Jordi Alba,21-Mar-89,26,Barcelona,2014,Spain
19,FW,Diego Costa,7-Oct-88,2,Atlético Madrid,2014,Spain
20,MF,Santi Cazorla,13-Dec-84,64,Arsenal,2014,Spain
21,MF,David Silva,8-Jan-86,80,Manchester City,2014,Spain
22,DF,César Azpilicueta,28-Aug-89,6,Chelsea,2014,Spain
23,GK,Pepe Reina,31-Aug-82,32,Napoli[50],2014,Spain
1,GK,David Ospina,31-Aug-88,44,Nice,2014,Colombia
2,DF,Cristián Zapata,30-Sep-86,24,Milan,2014,Colombia
3,DF,Mario Yepes (c),13-Jan-76,98,Atalanta,2014,Colombia
4,DF,Santiago Arias,13-Jan-92,6,PSV Eindhoven,2014,Colombia
5,MF,Carlos Carbonero,25-Jul-90,1,River Plate,2014,Colombia
6,MF,Carlos Sánchez,6-Feb-86,44,Elche,2014,Colombia
7,DF,Pablo Armero,2-Nov-86,53,West Ham United[53],2014,Colombia
8,MF,Abel Aguilar,6-Jan-85,49,Toulouse,2014,Colombia
9,FW,Teófilo Gutiérrez,17-May-85,30,River Plate,2014,Colombia
10,MF,James Rodríguez,12-Jul-91,22,Monaco,2014,Colombia
11,MF,Juan Cuadrado,26-May-88,28,Fiorentina,2014,Colombia
12,GK,Camilo Vargas,9-Mar-89,0,Santa Fe,2014,Colombia
13,MF,Fredy Guarín,30-Jun-86,49,Inter Milan,2014,Colombia
14,FW,Víctor Ibarbo,19-May-90,9,Cagliari,2014,Colombia
15,MF,Alexander Mejía,11-Jul-88,8,Atlético Nacional,2014,Colombia
16,DF,Éder Álvarez Balanta,28-Feb-93,3,River Plate,2014,Colombia
17,FW,Carlos Bacca,8-Sep-86,11,Sevilla,2014,Colombia
18,DF,Juan Camilo Zúñiga,14-Dec-85,50,Napoli,2014,Colombia
19,FW,Adrián Ramos,22-Jan-86,26,Hertha BSC,2014,Colombia
20,MF,Juan Fernando Quintero,18-Jan-93,4,Porto,2014,Colombia
21,FW,Jackson Martínez,3-Oct-86,27,Porto,2014,Colombia
22,GK,Faryd Mondragón,21-Jun-71,50,Deportivo Cali,2014,Colombia
23,DF,Carlos Valdés,22-May-85,14,San Lorenzo[54],2014,Colombia
1,GK,Orestis Karnezis,11-Jul-85,19,Granada[56],2014,Greece
2,MF,Giannis Maniatis,12-Oct-86,30,Olympiacos,2014,Greece
3,DF,Giorgos Tzavellas,26-Nov-87,13,PAOK,2014,Greece
4,DF,Kostas Manolas,14-Jun-91,9,Olympiacos,2014,Greece
5,DF,Vangelis Moras,26-Aug-81,19,Hellas Verona,2014,Greece
6,MF,Alexandros Tziolis,13-Feb-85,49,Kayserispor[57],2014,Greece
7,FW,Georgios Samaras,21-Feb-85,74,Celtic[58],2014,Greece
8,MF,Panagiotis Kone,26-Jul-87,16,Bologna,2014,Greece
9,FW,Kostas Mitroglou,12-Mar-88,32,Fulham,2014,Greece
10,MF,Giorgos Karagounis (c),6-Mar-77,135,Fulham,2014,Greece
11,DF,Loukas Vyntra,5-Feb-81,50,Levante,2014,Greece
12,GK,Panagiotis Glykos,3-Jun-86,2,PAOK,2014,Greece
13,GK,Stefanos Kapino,18-Mar-94,2,Panathinaikos,2014,Greece
14,FW,Dimitris Salpingidis,18-Aug-81,76,PAOK,2014,Greece
15,DF,Vasilis Torosidis,10-Jun-85,66,Roma,2014,Greece
16,MF,Lazaros Christodoulopoulos,19-Dec-86,19,Bologna,2014,Greece
17,FW,Theofanis Gekas,23-May-80,72,Konyaspor,2014,Greece
18,MF,Giannis Fetfatzidis,21-Dec-90,19,Genoa,2014,Greece
19,DF,Sokratis Papastathopoulos,9-Jun-88,47,Borussia Dortmund,2014,Greece
20,DF,José Holebas,27-Jun-84,22,Olympiacos,2014,Greece
21,MF,Kostas Katsouranis,21-Jun-79,111,PAOK,2014,Greece
22,MF,Andreas Samaris,13-Jun-89,4,Olympiacos,2014,Greece
23,MF,Panagiotis Tachtsidis,15-Feb-91,6,Torino,2014,Greece
1,GK,Boubacar Barry,30-Dec-79,77,Lokeren,2014,Ivory Coast
2,DF,Ousmane Viera,21-Dec-86,1,Çaykur Rizespor,2014,Ivory Coast
3,DF,Arthur Boka,2-Apr-83,78,VfB Stuttgart,2014,Ivory Coast
4,DF,Kolo Touré,19-Mar-81,107,Liverpool,2014,Ivory Coast
5,DF,Didier Zokora,14-Dec-80,119,Trabzonspor[60],2014,Ivory Coast
6,FW,Mathis Bolly,14-Nov-90,4,Fortuna Düsseldorf,2014,Ivory Coast
7,DF,Jean-Daniel Akpa Akpro,11-Oct-92,1,Toulouse,2014,Ivory Coast
8,FW,Salomon Kalou,5-Aug-85,67,Lille,2014,Ivory Coast
9,MF,Cheick Tioté,21-Jun-86,43,Newcastle United,2014,Ivory Coast
10,FW,Gervinho,27-May-87,53,Roma,2014,Ivory Coast
11,FW,Didier Drogba (c),11-Mar-78,101,Galatasaray,2014,Ivory Coast
12,FW,Wilfried Bony,10-Dec-88,24,Swansea City,2014,Ivory Coast
13,FW,Didier Ya Konan,22-May-84,25,Hannover 96,2014,Ivory Coast
14,MF,Ismaël Diomandé,28-Aug-92,2,Saint-Étienne,2014,Ivory Coast
15,FW,Max Gradel,30-Nov-87,26,Saint-Étienne,2014,Ivory Coast
16,GK,Sylvain Gbohouo,29-Oct-88,2,Séwé Sport,2014,Ivory Coast
17,DF,Serge Aurier,24-Dec-92,8,Toulouse,2014,Ivory Coast
18,DF,Constant Djakpa,17-Oct-86,5,Eintracht Frankfurt,2014,Ivory Coast
19,MF,Yaya Touré,13-May-83,82,Manchester City,2014,Ivory Coast
20,MF,Serey Dié,7-Nov-84,7,Basel,2014,Ivory Coast
21,FW,Giovanni Sio,31-Mar-89,7,Basel,2014,Ivory Coast
22,DF,Sol Bamba,13-Jan-85,43,Trabzonspor,2014,Ivory Coast
23,GK,Sayouba Mandé,15-Jun-93,1,Stabæk,2014,Ivory Coast
1,GK,Eiji Kawashima,20-Mar-83,56,Standard Liège,2014,Japan
2,DF,Atsuto Uchida,27-Mar-88,68,Schalke 04,2014,Japan
3,DF,Gōtoku Sakai,14-Mar-91,12,VfB Stuttgart,2014,Japan
4,MF,Keisuke Honda,13-Jun-86,56,Milan,2014,Japan
5,DF,Yuto Nagatomo,12-Sep-86,70,Inter Milan,2014,Japan
6,DF,Masato Morishige,21-May-87,10,FC Tokyo,2014,Japan
7,MF,Yasuhito Endō,28-Jan-80,144,Gamba Osaka,2014,Japan
8,MF,Hiroshi Kiyotake,12-Nov-89,25,1. FC Nürnberg,2014,Japan
9,FW,Shinji Okazaki,16-Apr-86,76,Mainz 05,2014,Japan
10,MF,Shinji Kagawa,17-Mar-89,57,Manchester United,2014,Japan
11,FW,Yoichiro Kakitani,3-Jan-90,12,Cerezo Osaka,2014,Japan
12,GK,Shusaku Nishikawa,18-Jun-86,13,Urawa Red Diamonds,2014,Japan
13,FW,Yoshito Ōkubo,9-Jun-82,57,Kawasaki Frontale,2014,Japan
14,MF,Toshihiro Aoyama,22-Feb-86,6,Sanfrecce Hiroshima,2014,Japan
15,DF,Yasuyuki Konno,25-Jan-83,81,Gamba Osaka,2014,Japan
16,MF,Hotaru Yamaguchi,6-Oct-90,12,Cerezo Osaka,2014,Japan
17,MF,Makoto Hasebe (c),18-Jan-84,78,1. FC Nürnberg,2014,Japan
18,FW,Yuya Osako,18-May-90,9,1860 Munich,2014,Japan
19,DF,Masahiko Inoha,28-Aug-83,21,Júbilo Iwata,2014,Japan
20,FW,Manabu Saitō,4-Apr-90,5,Yokohama F. Marinos,2014,Japan
21,DF,Hiroki Sakai,12-Apr-90,18,Hannover 96,2014,Japan
22,DF,Maya Yoshida,24-Aug-88,41,Southampton,2014,Japan
23,GK,Shūichi Gonda,3-Mar-89,2,FC Tokyo,2014,Japan
1,GK,Keylor Navas,15-Dec-86,53,Levante,2014,Costa Rica
2,DF,Jhonny Acosta,21-Jul-83,25,Alajuelense,2014,Costa Rica
3,DF,Giancarlo González,8-Feb-88,35,Columbus Crew,2014,Costa Rica
4,DF,Michael Umaña,16-Jul-82,83,Saprissa,2014,Costa Rica
5,MF,Celso Borges,27-May-88,63,AIK,2014,Costa Rica
6,DF,Óscar Duarte,3-Jun-89,11,Club Brugge,2014,Costa Rica
7,MF,Christian Bolaños,17-May-84,55,Copenhagen,2014,Costa Rica
8,DF,David Myrie[64],1-Jun-88,10,Herediano,2014,Costa Rica
9,FW,Joel Campbell,26-Jun-92,33,Olympiacos[65],2014,Costa Rica
10,FW,Bryan Ruiz (c),18-Aug-85,63,PSV Eindhoven[66],2014,Costa Rica
11,MF,Michael Barrantes,4-Oct-83,50,Aalesund,2014,Costa Rica
12,DF,Waylon Francis,20-Sep-90,1,Columbus Crew,2014,Costa Rica
13,MF,Óscar Granados,25-Oct-85,11,Herediano,2014,Costa Rica
14,FW,Randall Brenes,13-Aug-83,39,Cartaginés,2014,Costa Rica
15,DF,Júnior Díaz,12-Sep-83,62,Mainz 05,2014,Costa Rica
16,DF,Cristian Gamboa,24-Oct-89,25,Rosenborg,2014,Costa Rica
17,MF,Yeltsin Tejeda,17-Mar-92,22,Saprissa,2014,Costa Rica
18,GK,Patrick Pemberton,24-Apr-82,21,Alajuelense,2014,Costa Rica
19,DF,Roy Miller,24-Nov-84,48,New York Red Bulls,2014,Costa Rica
20,MF,Diego Calvo,25-Mar-91,10,Vålerenga,2014,Costa Rica
21,FW,Marco Ureña,5-Mar-90,24,Kuban Krasnodar,2014,Costa Rica
22,MF,José Miguel Cubero,14-Feb-87,35,Herediano,2014,Costa Rica
23,GK,Daniel Cambronero,8-Jan-86,4,Herediano,2014,Costa Rica
1,GK,Joe Hart,19-Apr-87,41,Manchester City,2014,England
2,DF,Glen Johnson,23-Aug-84,52,Liverpool,2014,England
3,DF,Leighton Baines,11-Dec-84,24,Everton,2014,England
4,MF,Steven Gerrard (c),30-May-80,111,Liverpool,2014,England
5,DF,Gary Cahill,19-Dec-85,24,Chelsea,2014,England
6,DF,Phil Jagielka,17-Aug-82,26,Everton,2014,England
7,MF,Jack Wilshere,1-Jan-92,18,Arsenal,2014,England
8,MF,Frank Lampard,20-Jun-78,105,Chelsea[71],2014,England
9,FW,Daniel Sturridge,1-Sep-89,12,Liverpool,2014,England
10,FW,Wayne Rooney,24-Oct-85,92,Manchester United,2014,England
11,FW,Danny Welbeck,26-Nov-90,24,Manchester United,2014,England
12,DF,Chris Smalling,22-Nov-89,12,Manchester United,2014,England
13,GK,Ben Foster,3-Apr-83,7,West Bromwich Albion,2014,England
14,MF,Jordan Henderson,17-Jun-90,11,Liverpool,2014,England
15,MF,Alex Oxlade-Chamberlain,15-Aug-93,15,Arsenal,2014,England
16,DF,Phil Jones,21-Feb-92,10,Manchester United,2014,England
17,MF,James Milner,4-Jan-86,47,Manchester City,2014,England
18,FW,Rickie Lambert,16-Feb-82,6,Southampton[72],2014,England
19,MF,Raheem Sterling,8-Dec-94,4,Liverpool,2014,England
20,MF,Adam Lallana,10-May-88,6,Southampton[73],2014,England
21,MF,Ross Barkley,5-Dec-93,6,Everton,2014,England
22,GK,Fraser Forster,17-Mar-88,2,Celtic,2014,England
23,DF,Luke Shaw,12-Jul-95,2,Southampton[74],2014,England
1,GK,Gianluigi Buffon (c),28-Jan-78,140,Juventus,2014,Italy
2,DF,Mattia De Sciglio,20-Oct-92,11,Milan,2014,Italy
3,DF,Giorgio Chiellini,14-Aug-84,68,Juventus,2014,Italy
4,DF,Matteo Darmian,2-Dec-89,1,Torino,2014,Italy
5,MF,Thiago Motta,28-Aug-82,20,Paris Saint-Germain,2014,Italy
6,MF,Antonio Candreva,28-Feb-87,20,Lazio,2014,Italy
7,DF,Ignazio Abate,12-Nov-86,20,Milan,2014,Italy
8,MF,Claudio Marchisio,19-Jan-86,44,Juventus,2014,Italy
9,FW,Mario Balotelli,12-Aug-90,30,Milan,2014,Italy
10,FW,Antonio Cassano,12-Jul-82,37,Parma,2014,Italy
11,FW,Alessio Cerci,23-Jul-87,12,Torino,2014,Italy
12,GK,Salvatore Sirigu,12-Jan-87,8,Paris Saint-Germain,2014,Italy
13,GK,Mattia Perin,10-Nov-92,0,Genoa,2014,Italy
14,MF,Alberto Aquilani,7-Jul-84,35,Fiorentina,2014,Italy
15,DF,Andrea Barzagli,8-May-81,47,Juventus,2014,Italy
